Date,Id,MSSubClass,MSZoning,LotArea,LotConfig,BldgType,OverallCond,YearBuilt,YearRemodAdd,Exterior1st,BsmtFinSF2,TotalBsmtSF,SalePrice
8-Apr-32,2169,60,RL,12192,Inside,1Fam,5,2000,2001,VinylSd,0,928,
9-Apr-32,2170,20,RL,12250,Inside,1Fam,6,1978,1978,HdBoard,0,864,
10-Apr-32,2171,20,RL,9216,Inside,1Fam,6,1975,1975,HdBoard,0,1076,
11-Apr-32,2172,20,RL,14330,CulDSac,1Fam,6,1975,2001,Plywood,596,864,
12-Apr-32,2173,60,RL,10400,Inside,1Fam,5,2001,2001,VinylSd,0,1257,
13-Apr-32,2174,60,RL,9720,CulDSac,1Fam,5,2001,2002,VinylSd,0,1357,
14-Apr-32,2175,20,RL,14860,CulDSac,1Fam,5,2002,2003,VinylSd,0,1778,
15-Apr-32,2176,60,RL,10905,CulDSac,1Fam,5,2003,2003,VinylSd,0,1129,
16-Apr-32,2177,60,RL,11690,Inside,1Fam,5,1999,2000,VinylSd,0,850,
17-Apr-32,2178,120,RM,4426,Inside,TwnhsE,5,2004,2004,VinylSd,0,848,
18-Apr-32,2179,90,RM,10126,Corner,Duplex,5,1997,1998,VinylSd,162,1838,
19-Apr-32,2180,20,RL,9750,Inside,1Fam,5,2004,2004,VinylSd,0,1445,
20-Apr-32,2181,20,RL,11058,Corner,1Fam,6,2007,2007,VinylSd,0,1564,
21-Apr-32,2182,20,RL,9627,Inside,1Fam,5,2007,2007,VinylSd,0,1351,
22-Apr-32,2183,20,RL,9825,Inside,1Fam,5,1966,1966,HdBoard,0,1092,
23-Apr-32,2184,85,RL,12102,Inside,1Fam,5,1976,1976,HdBoard,0,456,
24-Apr-32,2185,20,RL,6500,Inside,1Fam,6,1976,1976,HdBoard,0,1127,
25-Apr-32,2186,80,RL,9638,CulDSac,1Fam,6,1977,1977,Plywood,120,1029,
26-Apr-32,2187,60,RL,7200,Inside,1Fam,7,1976,2001,Plywood,0,684,
27-Apr-32,2188,20,RL,47007,Inside,1Fam,7,1959,1996,Plywood,0,0,
28-Apr-32,2189,90,RL,6012,Corner,Duplex,5,1955,1955,AsbShng,0,0,
29-Apr-32,2190,90,RL,6845,Inside,Duplex,5,1955,1955,WdShing,0,0,
30-Apr-32,2191,190,RL,6931,Inside,2fmCon,5,1955,1955,Wd Sdng,0,784,
1-May-32,2192,50,RL,12180,Inside,1Fam,7,1938,2007,Wd Sdng,0,585,
2-May-32,2193,50,RL,8050,Inside,1Fam,8,1947,1993,MetalSd,0,0,
3-May-32,2194,20,RL,9520,Inside,1Fam,5,1953,1953,MetalSd,0,911,
4-May-32,2195,80,RL,7692,Inside,1Fam,6,1954,1954,Wd Sdng,0,416,
5-May-32,2196,30,RL,5142,Inside,1Fam,7,1923,2008,Wd Sdng,0,949,
6-May-32,2197,30,RL,7290,Corner,1Fam,8,1921,1950,WdShing,0,1228,
7-May-32,2198,90,RL,7804,Inside,Duplex,7,1930,1950,Stucco,679,960,
8-May-32,2199,70,RL,8969,Inside,1Fam,6,1926,1950,Wd Sdng,0,644,
9-May-32,2200,50,RL,15564,Inside,1Fam,6,1914,1995,Wd Sdng,0,676,
10-May-32,2201,70,RL,7609,Corner,1Fam,9,1925,1997,Stucco,0,798,
11-May-32,2202,70,RL,9650,Corner,1Fam,3,1923,1950,Wd Sdng,0,784,
12-May-32,2203,50,RL,11700,Inside,1Fam,6,1937,1995,WdShing,0,942,
13-May-32,2204,50,RL,9260,Inside,1Fam,4,1938,1950,Wd Sdng,0,884,
14-May-32,2205,20,RL,7801,Corner,1Fam,5,1951,1951,WdShing,0,1091,
15-May-32,2206,70,RL,9670,Inside,1Fam,6,1935,1950,BrkFace,0,608,
16-May-32,2207,50,RL,12392,Inside,1Fam,9,1950,2000,VinylSd,0,832,
17-May-32,2208,20,RL,26073,CulDSac,1Fam,5,1956,1956,BrkFace,0,1898,
18-May-32,2209,160,RM,1879,CulDSac,Twnhs,6,1980,1980,MetalSd,0,516,
19-May-32,2210,30,RM,7000,Inside,1Fam,8,1926,1998,VinylSd,40,894,
20-May-32,2211,50,RM,6000,Inside,1Fam,8,1940,2006,VinylSd,0,720,
21-May-32,2212,50,RM,8155,Inside,1Fam,7,1930,1950,Wd Sdng,0,780,
22-May-32,2213,80,RM,6000,Inside,1Fam,5,1967,1967,HdBoard,0,624,
23-May-32,2214,30,RM,7392,Inside,1Fam,7,1930,1995,Wd Sdng,0,520,
24-May-32,2215,50,RM,9000,Inside,1Fam,5,1958,1958,WdShing,0,1151,
25-May-32,2216,20,,14584,Inside,1Fam,5,1952,1952,AsbShng,0,0,
26-May-32,2217,70,C (all),5280,Corner,1Fam,7,1895,1950,Wd Sdng,0,173,
27-May-32,2218,50,C (all),5150,Corner,1Fam,7,1910,2000,Plywood,0,356,
28-May-32,2219,70,C (all),9000,Inside,1Fam,6,1920,1950,MetalSd,0,592,
29-May-32,2220,120,RM,3843,Inside,TwnhsE,5,2007,2008,CemntBd,0,1596,
30-May-32,2221,120,RM,3811,Inside,TwnhsE,5,2004,2005,CemntBd,0,1594,
31-May-32,2222,20,RL,23730,Inside,1Fam,5,1996,1997,MetalSd,0,1840,
1-Jun-32,2223,60,RL,11050,Inside,1Fam,5,1996,1997,VinylSd,0,910,
2-Jun-32,2224,90,RL,10260,Inside,Duplex,4,1976,1976,Plywood,0,0,
3-Jun-32,2225,20,RL,9990,Inside,1Fam,5,1991,1991,HdBoard,0,1680,
4-Jun-32,2226,120,RL,4084,Inside,TwnhsE,6,1986,1986,VinylSd,0,1277,
5-Jun-32,2227,20,RL,11563,Inside,1Fam,5,2006,2007,VinylSd,0,1518,
6-Jun-32,2228,60,RL,12852,Corner,1Fam,5,2007,2007,VinylSd,0,920,
7-Jun-32,2229,80,RL,9802,Inside,1Fam,5,2006,2007,VinylSd,0,352,
8-Jun-32,2230,60,RL,12018,Corner,1Fam,5,2008,2008,VinylSd,0,796,
9-Jun-32,2231,20,RL,12890,Inside,1Fam,5,1989,1989,Wd Sdng,0,1495,
10-Jun-32,2232,20,RL,18265,Corner,1Fam,5,1986,1986,Plywood,60,1256,
11-Jun-32,2233,20,RL,11202,Inside,1Fam,5,2003,2003,VinylSd,0,1432,
12-Jun-32,2234,20,RL,7915,Inside,1Fam,5,1999,2000,VinylSd,0,1666,
13-Jun-32,2235,20,RL,11449,Inside,1Fam,5,2007,2007,VinylSd,0,1884,
14-Jun-32,2236,20,RL,11447,Inside,1Fam,5,2005,2006,VinylSd,0,1964,
15-Jun-32,2237,90,RM,8940,Corner,Duplex,5,1997,1998,VinylSd,0,1344,
16-Jun-32,2238,20,RL,9278,FR2,1Fam,5,2007,2008,VinylSd,0,1092,
17-Jun-32,2239,120,RM,4500,FR2,TwnhsE,5,1997,1997,VinylSd,0,1189,
18-Jun-32,2240,85,RL,14137,Corner,1Fam,5,1964,1964,HdBoard,247,1200,
19-Jun-32,2241,120,RM,4224,Inside,TwnhsE,6,1975,1975,CemntBd,0,1040,
20-Jun-32,2242,160,RM,2665,Inside,TwnhsE,7,1976,1976,CemntBd,0,550,
21-Jun-32,2243,180,RM,1974,Inside,Twnhs,7,1973,2006,CemntBd,0,526,
22-Jun-32,2244,180,RM,1596,Inside,Twnhs,6,1973,1973,CemntBd,0,462,
23-Jun-32,2245,20,RL,17979,Corner,1Fam,6,1968,1968,Plywood,0,1113,
24-Jun-32,2246,160,RM,1477,Inside,Twnhs,9,1970,2007,CemntBd,0,546,
25-Jun-32,2247,20,RL,6490,Inside,1Fam,7,1983,1983,VinylSd,0,816,
26-Jun-32,2248,20,RL,6600,Inside,1Fam,6,1982,2005,HdBoard,0,845,
27-Jun-32,2249,20,RL,12395,Corner,1Fam,6,1984,1984,HdBoard,0,864,
28-Jun-32,2250,70,,56600,Inside,1Fam,1,1900,1950,Wd Sdng,0,686,
29-Jun-32,2251,20,RL,10667,Inside,1Fam,6,1971,1971,MetalSd,0,1587,
30-Jun-32,2252,80,RL,8872,Inside,1Fam,5,1997,1997,VinylSd,0,384,
1-Jul-32,2253,80,RL,10147,CulDSac,1Fam,5,1994,1994,HdBoard,0,392,
2-Jul-32,2254,60,RL,8637,Inside,1Fam,5,1999,2000,VinylSd,0,923,
3-Jul-32,2255,60,RL,7875,Inside,1Fam,5,1996,1996,HdBoard,0,691,
4-Jul-32,2256,60,RL,7500,Inside,1Fam,5,1999,2003,VinylSd,0,938,
5-Jul-32,2257,20,RL,9556,Corner,1Fam,5,1992,1993,HdBoard,0,1168,
6-Jul-32,2258,60,RL,7655,CulDSac,1Fam,5,1993,1994,HdBoard,0,903,
7-Jul-32,2259,20,RL,18160,Inside,1Fam,6,1964,1964,HdBoard,0,1302,
8-Jul-32,2260,120,RL,4740,Inside,TwnhsE,5,1988,1988,CemntBd,0,1166,
9-Jul-32,2261,120,RL,5118,Inside,TwnhsE,5,1990,1990,CemntBd,0,1312,
10-Jul-32,2262,60,RL,12328,Inside,1Fam,5,2005,2005,VinylSd,0,1149,
11-Jul-32,2263,20,RL,51974,CulDSac,1Fam,5,2006,2007,VinylSd,0,2660,
12-Jul-32,2264,190,RL,41600,FR2,2fmCon,5,1969,1990,HdBoard,0,1100,
13-Jul-32,2265,120,RL,8035,Inside,TwnhsE,5,2006,2006,MetalSd,0,1612,
14-Jul-32,2266,20,RL,14082,Inside,1Fam,5,2006,2006,VinylSd,0,2220,
15-Jul-32,2267,20,RL,13870,Inside,1Fam,5,2006,2007,CemntBd,0,1742,
16-Jul-32,2268,20,RL,10960,Inside,1Fam,5,1984,1984,HdBoard,0,1284,
17-Jul-32,2269,60,RL,12090,Inside,1Fam,7,1981,2003,MetalSd,0,725,
18-Jul-32,2270,20,RL,12299,Inside,1Fam,6,1978,1985,Plywood,0,1529,
19-Jul-32,2271,60,RL,11339,Inside,1Fam,5,1979,1979,HdBoard,0,780,
20-Jul-32,2272,20,RL,11850,FR2,1Fam,6,1984,1984,Plywood,0,1153,
21-Jul-32,2273,20,RL,10400,Inside,1Fam,5,1979,1999,MetalSd,0,1259,
22-Jul-32,2274,20,RL,13001,Inside,1Fam,5,1971,1971,HdBoard,121,1625,
23-Jul-32,2275,80,RL,8991,CulDSac,1Fam,6,1976,1976,Plywood,604,1228,
24-Jul-32,2276,60,RL,8000,Inside,1Fam,6,1974,1974,HdBoard,153,1084,
25-Jul-32,2277,20,RL,9457,Inside,1Fam,6,1970,1990,MetalSd,0,925,
26-Jul-32,2278,20,RL,7920,Inside,1Fam,5,1970,2002,HdBoard,619,914,
27-Jul-32,2279,20,RL,17199,FR2,1Fam,7,1961,1961,MetalSd,0,914,
28-Jul-32,2280,120,RH,4113,Inside,TwnhsE,5,2001,2001,MetalSd,0,1337,
29-Jul-32,2281,120,RH,10943,FR2,TwnhsE,5,1997,1998,MetalSd,0,1405,
30-Jul-32,2282,160,RM,2205,Inside,Twnhs,6,1973,1973,HdBoard,0,525,
31-Jul-32,2283,160,RM,2058,Inside,Twnhs,5,1973,1973,HdBoard,0,672,
1-Aug-32,2284,120,RL,2304,Inside,Twnhs,7,1978,1978,Plywood,6,1061,
2-Aug-32,2285,20,RL,7150,Inside,1Fam,6,1966,1966,HdBoard,0,988,
3-Aug-32,2286,20,RL,12469,FR2,1Fam,5,2006,2007,VinylSd,0,1790,
4-Aug-32,2287,20,RL,11825,Inside,1Fam,5,2006,2007,CemntBd,0,1694,
5-Aug-32,2288,20,RL,14333,Corner,1Fam,5,2007,2007,VinylSd,0,2108,
6-Aug-32,2289,60,RL,13641,Inside,1Fam,5,2007,2007,CemntBd,0,1934,
7-Aug-32,2290,60,RL,13440,Inside,1Fam,5,2006,2007,VinylSd,0,1108,
8-Aug-32,2291,20,RL,15431,Inside,1Fam,5,2005,2006,VinylSd,0,1994,
9-Aug-32,2292,20,RL,13891,Inside,1Fam,5,2007,2007,VinylSd,0,2552,
10-Aug-32,2293,60,RL,13654,CulDSac,1Fam,5,2005,2006,MetalSd,0,1704,
11-Aug-32,2294,20,RL,17169,CulDSac,1Fam,5,2007,2007,CemntBd,0,2320,
12-Aug-32,2295,60,RL,16659,Corner,1Fam,5,2007,2008,VinylSd,0,1582,
13-Aug-32,2296,60,RL,9709,Inside,1Fam,5,2007,2007,VinylSd,0,918,
14-Aug-32,2297,20,RL,13615,Corner,1Fam,5,2006,2006,MetalSd,0,1802,
15-Aug-32,2298,60,RL,13069,Inside,1Fam,5,2004,2004,VinylSd,0,1706,
16-Aug-32,2299,60,RL,14277,Inside,1Fam,5,2003,2003,VinylSd,0,1317,
17-Aug-32,2300,60,RL,12568,Inside,1Fam,5,2007,2007,VinylSd,0,895,
18-Aug-32,2301,20,RL,9926,Inside,1Fam,5,2005,2006,VinylSd,0,1614,
19-Aug-32,2302,20,RL,9254,Inside,1Fam,5,2005,2005,VinylSd,0,1721,
20-Aug-32,2303,60,RL,10732,Corner,1Fam,5,2006,2007,VinylSd,0,1298,
21-Aug-32,2304,120,RL,3901,Inside,Twnhs,5,2005,2006,VinylSd,0,1302,
22-Aug-32,2305,120,RL,3903,Inside,Twnhs,5,2005,2006,VinylSd,0,1302,
23-Aug-32,2306,120,RL,6289,Inside,TwnhsE,5,2005,2006,VinylSd,0,1362,
24-Aug-32,2307,120,RL,4590,Inside,Twnhs,5,2006,2006,VinylSd,0,1554,
25-Aug-32,2308,120,RL,7841,Inside,TwnhsE,5,2005,2005,MetalSd,0,1577,
26-Aug-32,2309,120,RL,6240,Inside,TwnhsE,5,2006,2006,MetalSd,0,1324,
27-Aug-32,2310,120,RL,3242,Inside,TwnhsE,5,2003,2003,VinylSd,0,1405,
28-Aug-32,2311,60,RL,15810,Inside,1Fam,5,2007,2007,VinylSd,0,768,
29-Aug-32,2312,60,RL,10237,Inside,1Fam,5,2005,2006,VinylSd,0,768,
30-Aug-32,2313,60,RL,13204,Inside,1Fam,5,2006,2007,VinylSd,0,608,
31-Aug-32,2314,60,RL,8857,Inside,1Fam,5,2006,2006,VinylSd,0,738,
1-Sep-32,2315,60,RL,9729,Inside,1Fam,5,2006,2007,VinylSd,0,698,
2-Sep-32,2316,20,RL,12216,Corner,1Fam,5,2005,2005,VinylSd,0,1326,
3-Sep-32,2317,60,RL,8229,Inside,1Fam,5,2007,2007,VinylSd,0,752,
4-Sep-32,2318,60,RL,7713,Inside,1Fam,5,2007,2007,VinylSd,0,728,
5-Sep-32,2319,20,RL,7697,Inside,1Fam,6,2007,2007,VinylSd,0,1246,
6-Sep-32,2320,120,RL,3621,Inside,TwnhsE,5,2003,2003,VinylSd,0,1406,
7-Sep-32,2321,20,RL,3710,Inside,1Fam,5,2007,2007,VinylSd,0,1266,
8-Sep-32,2322,80,RL,16219,Inside,1Fam,5,2004,2005,VinylSd,0,835,
9-Sep-32,2323,80,RL,11084,Corner,1Fam,5,2004,2004,VinylSd,0,384,
10-Sep-32,2324,20,RL,10936,Inside,1Fam,5,2006,2006,VinylSd,0,1510,
11-Sep-32,2325,80,RL,11950,Corner,1Fam,5,2003,2003,VinylSd,0,384,
12-Sep-32,2326,60,RL,7875,Inside,1Fam,5,2003,2003,VinylSd,0,847,
13-Sep-32,2327,60,RL,8740,Inside,1Fam,5,2002,2002,VinylSd,0,854,
14-Sep-32,2328,60,RL,9487,Inside,1Fam,5,2000,2000,VinylSd,0,915,
15-Sep-32,2329,60,RL,9649,Inside,1Fam,5,1999,2000,VinylSd,0,941,
16-Sep-32,2330,60,RL,12191,Inside,1Fam,5,1997,1998,VinylSd,0,1779,
17-Sep-32,2331,60,RL,10557,Inside,1Fam,5,1998,1998,MetalSd,0,1408,
18-Sep-32,2332,60,RL,11002,Inside,1Fam,5,1998,1999,VinylSd,0,1389,
19-Sep-32,2333,60,RL,10790,Inside,1Fam,5,1998,1998,VinylSd,0,1066,
20-Sep-32,2334,60,RL,11762,Inside,1Fam,5,1992,1993,VinylSd,0,1105,
21-Sep-32,2335,60,RL,9044,Inside,1Fam,5,1996,1997,VinylSd,0,1325,
22-Sep-32,2336,20,RL,9910,Inside,1Fam,6,2007,2007,VinylSd,0,1369,
23-Sep-32,2337,20,RL,11830,Inside,1Fam,5,2007,2007,VinylSd,0,1542,
24-Sep-32,2338,20,RL,10612,Inside,1Fam,5,2006,2006,VinylSd,0,1524,
25-Sep-32,2339,20,RL,12291,Inside,1Fam,5,2007,2007,CemntBd,0,1966,
26-Sep-32,2340,20,RL,9965,FR2,1Fam,5,2007,2007,VinylSd,0,1528,
27-Sep-32,2341,20,RL,8847,Inside,1Fam,5,2005,2005,VinylSd,0,1538,
28-Sep-32,2342,20,RL,8251,Inside,1Fam,5,2005,2006,VinylSd,0,1494,
29-Sep-32,2343,60,RL,9605,Inside,1Fam,5,2006,2006,VinylSd,0,982,
30-Sep-32,2344,60,RL,8778,Inside,1Fam,5,2006,2006,VinylSd,0,1302,
1-Oct-32,2345,20,FV,8640,Inside,1Fam,5,2007,2007,VinylSd,0,1338,
2-Oct-32,2346,20,FV,9000,Inside,1Fam,5,2006,2007,VinylSd,0,1335,
3-Oct-32,2347,60,FV,8640,Inside,1Fam,5,2007,2007,VinylSd,0,896,
4-Oct-32,2348,60,FV,10411,Corner,1Fam,5,2007,2007,VinylSd,0,725,
5-Oct-32,2349,60,FV,12217,Inside,1Fam,5,2007,2007,WdShing,0,955,
6-Oct-32,2350,20,FV,10440,Corner,1Fam,5,2007,2007,CemntBd,0,1574,
7-Oct-32,2351,20,FV,11824,Corner,1Fam,5,2006,2006,VinylSd,0,1685,
8-Oct-32,2352,60,FV,10625,Inside,1Fam,5,2004,2004,VinylSd,0,1158,
9-Oct-32,2353,20,RL,7500,Inside,1Fam,5,2006,2007,VinylSd,0,1100,
10-Oct-32,2354,20,RL,7500,Inside,1Fam,5,2006,2006,VinylSd,0,1143,
11-Oct-32,2355,20,RL,12450,Inside,1Fam,5,2003,2004,VinylSd,0,1094,
12-Oct-32,2356,20,RL,7441,Inside,1Fam,5,2006,2006,VinylSd,0,1461,
13-Oct-32,2357,60,RL,11613,Corner,1Fam,5,1993,1997,VinylSd,0,864,
14-Oct-32,2358,160,RL,8012,Inside,TwnhsE,5,1980,1980,Plywood,0,630,
15-Oct-32,2359,20,RL,6285,Inside,1Fam,5,1977,1977,Plywood,351,894,
16-Oct-32,2360,20,RL,7476,Corner,1Fam,7,1968,1968,HdBoard,0,1040,
17-Oct-32,2361,60,RL,19522,Inside,1Fam,5,1990,1990,HdBoard,0,1223,
18-Oct-32,2362,20,RL,10751,CulDSac,1Fam,5,1974,1974,Plywood,0,1037,
19-Oct-32,2363,20,RL,12712,CulDSac,1Fam,7,1973,2006,CemntBd,0,1044,
20-Oct-32,2364,120,FV,4379,FR2,TwnhsE,5,2004,2004,MetalSd,0,1378,
21-Oct-32,2365,120,FV,3523,Inside,TwnhsE,5,2006,2007,VinylSd,0,1141,
22-Oct-32,2366,120,FV,3784,Inside,TwnhsE,5,2006,2007,VinylSd,0,1511,
23-Oct-32,2367,120,FV,3606,Inside,TwnhsE,5,2006,2007,VinylSd,0,1352,
24-Oct-32,2368,120,FV,5330,Inside,TwnhsE,5,2006,2007,VinylSd,0,1550,
25-Oct-32,2369,160,FV,2280,Inside,Twnhs,5,1999,1999,MetalSd,0,744,
26-Oct-32,2370,160,FV,2117,Inside,Twnhs,5,2000,2000,MetalSd,0,756,
27-Oct-32,2371,20,FV,7321,Inside,1Fam,5,1999,2000,CemntBd,0,1339,
28-Oct-32,2372,60,FV,8010,Inside,1Fam,5,2003,2004,CemntBd,0,1054,
29-Oct-32,2373,60,FV,8413,Inside,1Fam,5,1998,1998,VinylSd,0,1220,
30-Oct-32,2374,120,RL,9466,FR2,TwnhsE,5,1994,1995,BrkFace,1037,1494,
31-Oct-32,2375,20,RL,12000,Inside,1Fam,6,1980,1980,VinylSd,0,2002,
1-Nov-32,2376,20,RL,17778,Inside,1Fam,5,1981,1981,BrkFace,829,2461,
2-Nov-32,2377,20,RL,11700,Inside,1Fam,6,1968,1968,MetalSd,0,912,
3-Nov-32,2378,60,RL,8000,Inside,1Fam,6,1970,1970,VinylSd,0,1008,
4-Nov-32,2379,85,RL,8723,Inside,1Fam,6,1969,1969,HdBoard,0,973,
5-Nov-32,2380,20,RL,11700,Corner,1Fam,5,1968,1968,HdBoard,0,1295,
6-Nov-32,2381,20,RL,11358,Corner,1Fam,7,1972,1987,Wd Sdng,0,1124,
7-Nov-32,2382,20,RL,9547,Inside,1Fam,6,1993,1993,VinylSd,0,1594,
8-Nov-32,2383,60,RL,10530,Inside,1Fam,6,1993,1993,MetalSd,0,1148,
9-Nov-32,2384,20,RL,10738,Corner,1Fam,7,1966,1966,HdBoard,0,1093,
10-Nov-32,2385,20,RL,10800,Inside,1Fam,5,1963,1963,HdBoard,264,1052,
11-Nov-32,2386,20,RL,8050,Inside,1Fam,6,1967,1993,MetalSd,38,949,
12-Nov-32,2387,90,RL,10899,Inside,Duplex,5,1964,1964,HdBoard,0,0,
13-Nov-32,2388,20,RL,7450,Inside,1Fam,5,1956,1956,Wd Sdng,206,894,
14-Nov-32,2389,20,RL,14357,CulDSac,1Fam,5,1961,1961,Wd Sdng,167,864,
15-Nov-32,2390,20,RL,8243,CulDSac,1Fam,7,1961,1961,VinylSd,0,964,
16-Nov-32,2391,20,RL,8680,Inside,1Fam,7,1960,1960,CemntBd,0,894,
17-Nov-32,2392,20,RL,8800,Inside,1Fam,6,1966,1966,HdBoard,0,1174,
18-Nov-32,2393,80,RL,9200,Inside,1Fam,5,1965,1965,HdBoard,0,1042,
19-Nov-32,2394,60,RL,8800,Inside,1Fam,7,1964,1997,MetalSd,0,845,
20-Nov-32,2395,20,RL,11382,Inside,1Fam,5,1964,1964,Wd Sdng,543,1130,
21-Nov-32,2396,20,RL,22002,Corner,1Fam,7,1959,1991,MetalSd,0,1592,
22-Nov-32,2397,45,RL,12172,Inside,1Fam,7,1940,1996,Wd Sdng,259,822,
23-Nov-32,2398,20,RL,5000,Inside,1Fam,3,1946,1950,WdShing,0,666,
24-Nov-32,2399,50,RL,3500,Inside,1Fam,5,1945,1950,MetalSd,0,370,
25-Nov-32,2400,20,RL,5175,Inside,1Fam,8,1958,2000,VinylSd,404,808,
26-Nov-32,2401,20,RL,9600,Inside,1Fam,6,1955,1955,HdBoard,0,1078,
27-Nov-32,2402,90,RL,8668,Corner,Duplex,5,1968,1968,MetalSd,0,1560,
28-Nov-32,2403,85,RL,10050,Inside,1Fam,6,1966,1966,HdBoard,0,793,
29-Nov-32,2404,80,RL,9600,Inside,1Fam,5,1961,1961,WdShing,0,1218,
30-Nov-32,2405,20,RL,8760,Inside,1Fam,7,1957,1999,VinylSd,0,936,
1-Dec-32,2406,20,RL,6860,Inside,1Fam,6,1956,1956,Wd Sdng,0,1008,
2-Dec-32,2407,20,RL,8250,Corner,1Fam,7,1963,1963,MetalSd,0,1053,
3-Dec-32,2408,20,RL,9100,Inside,1Fam,5,1960,1960,HdBoard,0,1144,
4-Dec-32,2409,20,RL,9736,Inside,1Fam,6,1957,1969,Wd Sdng,138,1331,
5-Dec-32,2410,20,RL,9770,Inside,1Fam,5,1957,1957,Wd Sdng,0,922,
6-Dec-32,2411,20,RL,12198,Inside,1Fam,6,1955,1975,VinylSd,0,1204,
7-Dec-32,2412,20,RL,10050,Inside,1Fam,5,1955,1955,MetalSd,0,1216,
8-Dec-32,2413,20,RL,11556,Inside,1Fam,9,1953,2006,VinylSd,0,864,
9-Dec-32,2414,90,RL,8078,Inside,Duplex,5,1958,1958,Wd Sdng,0,1560,
10-Dec-32,2415,20,RL,10950,Inside,1Fam,6,1952,1952,Wd Sdng,0,948,
11-Dec-32,2416,20,RL,7942,Inside,1Fam,7,1953,1953,Wd Sdng,955,1040,
12-Dec-32,2417,20,RL,8540,Corner,1Fam,8,1956,2003,VinylSd,691,925,
13-Dec-32,2418,50,RL,7150,Inside,1Fam,4,1955,1955,MetalSd,0,1190,
14-Dec-32,2419,20,RL,8400,Corner,1Fam,5,1955,1955,MetalSd,0,923,
15-Dec-32,2420,20,RL,9532,Inside,1Fam,6,1953,1953,VinylSd,354,1105,
16-Dec-32,2421,20,RL,15783,Inside,1Fam,5,1952,1952,Wd Sdng,0,924,
17-Dec-32,2422,50,RL,14190,Inside,1Fam,7,1890,2006,VinylSd,0,925,
18-Dec-32,2423,50,RL,12099,Inside,1Fam,6,1953,2004,MetalSd,0,1216,
19-Dec-32,2424,70,RL,21281,Inside,1Fam,4,1935,2007,Wd Sdng,0,666,
20-Dec-32,2425,50,RL,10284,Corner,1Fam,7,1925,1993,MetalSd,66,1151,
21-Dec-32,2426,70,RL,10800,Inside,1Fam,9,1895,1999,Wd Sdng,0,736,
22-Dec-32,2427,80,RL,10090,Inside,1Fam,5,1963,1999,Plywood,483,725,
23-Dec-32,2428,20,RL,8700,Inside,1Fam,7,1961,1961,HdBoard,0,920,
24-Dec-32,2429,20,RL,8300,Inside,1Fam,6,1968,1968,Wd Sdng,0,952,
25-Dec-32,2430,20,RL,7200,Inside,1Fam,3,1950,1950,WdShing,0,864,
26-Dec-32,2431,20,RL,7500,Inside,1Fam,7,1959,2003,BrkFace,0,1040,
27-Dec-32,2432,20,RL,7315,Inside,1Fam,6,1958,1958,BrkFace,0,1170,
28-Dec-32,2433,20,RL,7903,Inside,1Fam,5,1960,1960,BrkFace,0,1242,
29-Dec-32,2434,20,RL,8000,Inside,1Fam,5,1960,1960,BrkFace,154,1377,
30-Dec-32,2435,20,RL,7000,Corner,1Fam,6,1961,1961,BrkFace,0,0,
31-Dec-32,2436,20,RL,6600,Inside,1Fam,5,1962,1962,Wd Sdng,442,864,
1-Jan-33,2437,85,RL,6760,Inside,1Fam,5,1962,1962,HdBoard,0,896,
2-Jan-33,2438,30,RM,6978,Inside,1Fam,7,1926,1980,MetalSd,0,850,
3-Jan-33,2439,50,RM,6000,Inside,1Fam,6,1927,1950,MetalSd,0,845,
4-Jan-33,2440,30,RM,4480,Corner,1Fam,5,1922,1950,AsbShng,0,1022,
5-Jan-33,2441,30,RM,3153,Inside,1Fam,6,1920,1990,MetalSd,0,967,
6-Jan-33,2442,30,RM,7200,Inside,1Fam,8,1940,1950,VinylSd,0,808,
7-Jan-33,2443,50,RM,9000,Corner,1Fam,8,1900,2006,Stucco,0,680,
8-Jan-33,2444,50,RM,5925,Inside,1Fam,6,1900,1950,MetalSd,448,570,
9-Jan-33,2445,70,RM,9639,Inside,1Fam,8,1900,1950,MetalSd,0,1075,
10-Jan-33,2446,70,RM,10337,Inside,1Fam,9,1910,1999,VinylSd,0,725,
11-Jan-33,2447,70,RM,9863,Inside,1Fam,6,1927,1950,Wd Sdng,210,728,
12-Jan-33,2448,70,RM,4571,Inside,1Fam,7,1910,1950,MetalSd,0,616,
13-Jan-33,2449,50,RM,8398,Inside,1Fam,8,1910,1990,Wd Sdng,0,926,
14-Jan-33,2450,70,RM,3600,Inside,1Fam,7,1930,2005,VinylSd,0,687,
15-Jan-33,2451,75,RM,13500,Corner,1Fam,8,1879,1987,Wd Sdng,0,819,
16-Jan-33,2452,20,RM,8626,Inside,1Fam,6,1956,1956,MetalSd,0,0,
17-Jan-33,2453,80,RM,11800,Inside,1Fam,7,1949,2002,Stucco,0,0,
18-Jan-33,2454,40,RL,6854,Inside,1Fam,7,1925,1994,MetalSd,227,756,
19-Jan-33,2455,50,RM,8674,Inside,1Fam,6,1950,1950,MetalSd,0,910,
20-Jan-33,2456,50,RM,6125,Inside,1Fam,7,1939,1998,MetalSd,0,728,
21-Jan-33,2457,70,RM,6000,Inside,1Fam,6,1939,1950,MetalSd,0,600,
22-Jan-33,2458,45,RM,6120,Inside,1Fam,7,1939,1950,AsbShng,0,884,
23-Jan-33,2459,50,RM,6240,Inside,1Fam,5,1938,1950,VinylSd,0,861,
